LFQ	69	0	0	50	0	0	0	0	0	1277	0	0	0	0	1952	0	0	0	0	0	0	0	0	1290	0	0	0	0	2515	0	0	0	0	4186	0	0	0	0	59189	0
LFQ	70	0	0	37	0	0	0	0	0	1220	0	0	0	0	1880	0	0	0	0	0	0	0	0	1290	0	0	0	0	2549	0	0	0	0	4141	0	0	0	0	58617	0
LFQ	71	0	0	28	0	0	0	0	0	1246	0	0	0	0	1863	0	0	0	0	0	0	0	0	1340	0	0	0	0	2558	0	0	0	0	4389	0	0	0	0	57518	0
LFQ	72	0	0	17	0	0	0	0	0	1217	0	0	0	0	1850	0	0	0	0	0	0	0	0	1265	0	0	0	0	2551	0	0	0	0	4357	0	0	0	0	56887	0
LFQ	73	0	0	15	0	0	0	0	0	1144	0	0	0	0	1810	0	0	0	0	0	0	0	0	1278	0	0	0	0	2534	0	0	0	0	4274	0	0	0	0	56113	0
LFQ	74	0	0	12	0	0	0	0	0	1060	0	0	0	0	1815	0	0	0	0	0	0	0	0	1274	0	0	0	0	2498	0	0	0	0	4348	0	0	0	0	54570	0
LFQ	75	0	0	11	0	0	0	0	0	852	0	0	0	0	1462	0	0	0	0	0	0	0	0	1165	0	0	0	0	2497	0	0	0	0	4509	0	0	0	0	54546	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1943	0	0	0	0	3379	0	0	0	0	5021	0	0	0	0	51716	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	2.26	0
GCF	5.03	1
GCF	6.03	2
GCF	6.78	4
GCF	7.29	3
GCF	7.79	2
GCF	8.29	1
GCF	8.79	3
GCF	9.30	11
GCF	9.80	10
GCF	10.30	9
GCF	11.31	11
GCF	12.31	16
GCF	12.81	20
GCF	13.32	32
GCF	13.82	35
GCF	14.32	40
GCF	14.82	43
GCF	15.33	40
GCF	15.83	36
GCF	16.33	39
GCF	16.83	44
GCF	17.34	86
GCF	17.84	91
GCF	18.34	99
GCF	18.84	113
GCF	19.35	114
GCF	19.85	152
GCF	20.35	158
GCF	20.85	219
GCF	21.36	225
GCF	21.86	226
GCF	22.36	258
GCF	22.86	280
GCF	23.37	304
GCF	23.87	411
GCF	24.37	429
GCF	24.87	489
GCF	25.38	532
GCF	25.88	560
GCF	26.38	775
GCF	26.88	803
GCF	27.39	1117
GCF	27.89	1169
GCF	28.39	1214
GCF	28.89	1487
GCF	29.40	1524
GCF	29.90	1577
GCF	30.40	1959
GCF	30.90	2032
GCF	31.41	2539
GCF	31.91	2634
GCF	32.41	2710
GCF	32.91	3045
GCF	33.42	3117
GCF	33.92	3193
GCF	34.42	3401
GCF	34.92	3495
GCF	35.43	4101
GCF	35.93	4198
GCF	36.43	4324
GCF	36.93	4732
GCF	37.44	4854
GCF	37.94	5252
GCF	38.44	5333
GCF	38.94	5392
GCF	39.45	6043
GCF	39.95	6117
GCF	40.45	6292
GCF	40.95	6211
GCF	41.46	6253
GCF	41.96	6414
GCF	42.46	6498
GCF	42.96	6584
GCF	43.47	6816
GCF	43.97	6841
GCF	44.47	6921
GCF	44.97	6792
GCF	45.48	6811
GCF	45.98	6849
GCF	46.48	6953
GCF	46.98	7011
GCF	47.49	6811
GCF	47.99	6631
GCF	48.49	6131
GCF	48.99	6016
GCF	49.50	5949
GCF	50.00	5835
GCF	50.50	5817
GCF	51.01	5796
GCF	51.51	5286
GCF	52.01	5181
GCF	52.51	4963
GCF	53.02	4937
GCF	53.52	4811
GCF	54.02	3897
GCF	54.52	3791
GCF	55.03	3205
GCF	55.53	3091
GCF	56.03	2953
GCF	56.53	2405
GCF	57.04	2242
GCF	57.54	2122
GCF	58.04	1887
GCF	58.54	1773
GCF	59.05	1546
GCF	59.55	1494
GCF	60.05	1400
GCF	60.55	1178
GCF	61.06	1146
GCF	61.56	1044
GCF	62.06	906
GCF	62.56	843
GCF	63.07	790
GCF	63.57	739
GCF	64.07	676
GCF	64.57	620
GCF	65.08	601
GCF	65.58	469
GCF	66.08	451
GCF	66.58	378
GCF	67.09	329
GCF	67.59	294
GCF	68.09	250
GCF	68.59	194
GCF	69.10	172
GCF	69.60	146
GCF	70.10	114
GCF	70.60	101
GCF	71.11	91
GCF	71.86	88
GCF	72.61	77
GCF	73.12	61
GCF	73.62	59
GCF	74.12	41
GCF	74.62	38
GCF	75.13	30
GCF	75.63	33
GCF	76.13	30
GCF	76.63	24
GCF	77.39	25
GCF	78.14	26
GCF	78.64	28
GCF	79.15	21
GCF	79.65	22
GCF	80.15	18
GCF	80.65	16
GCF	81.41	10
GCF	82.16	8
GCF	82.66	10
GCF	83.17	9
GCF	83.67	11
GCF	84.17	9
GCF	84.67	7
GCF	85.18	5
GCF	85.68	4
GCF	86.18	3
GCF	86.68	4
GCF	87.44	3
GCF	88.69	1
GCF	91.21	0
GCF	93.72	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	8
GCL	1.76	7
GCL	2.76	11
GCL	3.27	13
GCL	3.77	7
GCL	4.27	6
GCL	4.77	7
GCL	5.53	10
GCL	6.28	9
GCL	6.78	7
GCL	7.29	6
GCL	7.79	12
GCL	8.29	13
GCL	8.79	15
GCL	9.30	18
GCL	9.80	19
GCL	10.30	13
GCL	10.80	18
GCL	11.31	20
GCL	11.81	24
GCL	12.31	25
GCL	12.81	27
GCL	13.32	44
GCL	13.82	42
GCL	14.32	41
GCL	14.82	48
GCL	15.33	47
GCL	15.83	57
GCL	16.33	54
GCL	16.83	57
GCL	17.34	82
GCL	17.84	86
GCL	18.34	98
GCL	18.84	95
GCL	19.35	101
GCL	19.85	143
GCL	20.35	147
GCL	20.85	198
GCL	21.36	206
GCL	21.86	205
GCL	22.36	259
GCL	22.86	283
GCL	23.37	298
GCL	23.87	382
GCL	24.37	418
GCL	24.87	594
GCL	25.38	626
GCL	25.88	640
GCL	26.38	734
GCL	26.88	768
GCL	27.39	1089
GCL	27.89	1133
GCL	28.39	1166
GCL	28.89	1423
GCL	29.40	1484
GCL	29.90	1522
GCL	30.40	1988
GCL	30.90	2076
GCL	31.41	2513
GCL	31.91	2618
GCL	32.41	2692
GCL	32.91	3031
GCL	33.42	3101
GCL	33.92	3192
GCL	34.42	3441
GCL	34.92	3530
GCL	35.43	4193
GCL	35.93	4275
GCL	36.43	4405
GCL	36.93	4716
GCL	37.44	4825
GCL	37.94	5249
GCL	38.44	5331
GCL	38.94	5398
GCL	39.45	5975
GCL	39.95	6051
GCL	40.45	6210
GCL	40.95	6197
GCL	41.46	6242
GCL	41.96	6342
GCL	42.46	6466
GCL	42.96	6544
GCL	43.47	6729
GCL	43.97	6746
GCL	44.47	6818
GCL	44.97	6847
GCL	45.48	6868
GCL	45.98	6882
GCL	46.48	6962
GCL	46.98	7040
GCL	47.49	6843
GCL	47.99	6678
GCL	48.49	6171
GCL	48.99	6048
GCL	49.50	5978
GCL	50.00	5767
GCL	50.50	5736
GCL	51.01	5700
GCL	51.51	5279
GCL	52.01	5140
GCL	52.51	4933
GCL	53.02	4905
GCL	53.52	4776
GCL	54.02	3911
GCL	54.52	3821
GCL	55.03	3187
GCL	55.53	3072
GCL	56.03	2884
GCL	56.53	2490
GCL	57.04	2348
GCL	57.54	2221
GCL	58.04	1871
GCL	58.54	1763
GCL	59.05	1534
GCL	59.55	1480
GCL	60.05	1360
GCL	60.55	1154
GCL	61.06	1112
GCL	61.56	1022
GCL	62.06	882
GCL	62.56	823
GCL	63.07	799
GCL	63.57	743
GCL	64.07	689
GCL	64.57	610
GCL	65.08	590
GCL	65.58	487
GCL	66.08	468
GCL	66.58	408
GCL	67.09	328
GCL	67.59	296
GCL	68.09	249
GCL	68.59	189
GCL	69.10	168
GCL	69.60	160
GCL	70.10	126
GCL	70.60	108
GCL	71.11	93
GCL	71.61	90
GCL	72.11	82
GCL	72.61	78
GCL	73.12	63
GCL	73.62	59
GCL	74.12	41
GCL	74.62	39
GCL	75.13	31
GCL	75.63	33
GCL	76.13	29
GCL	76.63	25
GCL	77.14	27
GCL	77.64	26
GCL	78.14	25
GCL	78.64	28
GCL	79.15	18
GCL	79.65	19
GCL	80.40	15
GCL	81.16	9
GCL	82.16	12
GCL	83.17	11
GCL	83.67	12
GCL	84.17	9
GCL	84.67	7
GCL	85.18	5
GCL	85.68	7
GCL	86.18	6
GCL	86.68	5
GCL	87.44	3
GCL	88.19	2
GCL	88.69	3
GCL	89.45	2
GCL	90.20	1
GCL	91.21	2
GCL	92.46	1
GCL	93.47	0
GCL	94.22	1
GCL	94.97	2
GCL	95.73	1
GCL	96.23	2
GCL	96.73	3
GCL	97.49	4
GCL	98.24	3
GCL	99.25	4
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	18.11	34.38	29.44	18.07	0.07	0.00
GCC	2	29.57	21.71	18.33	30.39	0.08	0.00
GCC	3	28.80	23.09	19.71	28.40	0.08	0.00
GCC	4	28.53	23.45	19.36	28.66	0.08	0.00
GCC	5	37.27	14.02	11.90	36.81	0.08	0.00
GCC	6	28.88	22.95	20.36	27.81	0.07	0.00
GCC	7	28.29	23.41	20.39	27.91	0.07	0.00
GCC	8	29.45	22.20	19.43	28.92	0.07	0.00
GCC	9	20.13	32.34	26.69	20.84	0.07	0.00
GCC	10	30.16	21.39	18.33	30.12	0.07	0.00
GCC	11	24.19	27.89	24.23	23.70	0.07	0.00
GCC	12	28.28	22.86	20.45	28.41	0.07	0.00
GCC	13	23.72	27.83	24.16	24.28	0.07	0.00
GCC	14	24.52	27.13	23.82	24.53	0.07	0.00
GCC	15	26.81	25.03	21.49	26.66	0.07	0.00
GCC	16	28.61	23.34	19.47	28.58	0.06	0.00
GCC	17	29.03	21.92	19.90	29.15	0.06	0.00
GCC	18	29.56	22.52	18.98	28.93	0.06	0.00
GCC	19	28.88	22.70	19.71	28.72	0.06	0.00
GCC	20	29.04	22.91	19.94	28.11	0.05	0.00
GCC	21	28.44	23.39	19.77	28.40	0.04	0.00
GCC	22	28.48	23.80	20.46	27.27	0.04	0.00
GCC	23	29.14	23.13	19.85	27.88	0.04	0.00
GCC	24	28.44	23.82	19.91	27.83	0.03	0.00
GCC	25	28.71	23.44	20.04	27.80	0.04	0.00
GCC	26	28.51	23.15	20.02	28.32	0.03	0.00
GCC	27	28.35	22.98	20.12	28.55	0.03	0.00
GCC	28	28.61	23.38	19.71	28.29	0.03	0.00
GCC	29	29.17	22.72	19.88	28.23	0.03	0.00
GCC	30	28.89	22.87	19.50	28.74	0.02	0.00
GCC	31	28.59	23.49	20.09	27.83	0.03	0.00
GCC	32	28.68	23.03	20.24	28.05	0.02	0.00
GCC	33	28.95	22.90	20.38	27.77	0.02	0.00
GCC	34	28.50	23.65	20.08	27.77	0.02	0.00
GCC	35	29.04	22.84	19.57	28.55	0.01	0.00
GCC	36	28.71	23.31	20.02	27.97	0.01	0.00
GCC	37	29.06	22.92	19.83	28.19	0.02	0.00
GCC	38	28.92	22.98	19.74	28.36	0.02	0.00
GCC	39	28.66	22.84	19.66	28.84	0.02	0.00
GCC	40	28.98	22.75	19.45	28.81	0.03	0.00
GCC	41	29.49	22.34	19.45	28.72	0.03	0.00
GCC	42	28.86	23.07	19.31	28.76	0.03	0.00
GCC	43	28.67	23.54	20.12	27.67	0.03	0.00
GCC	44	28.34	23.64	20.21	27.82	0.04	0.00
GCC	45	28.97	22.92	19.60	28.51	0.04	0.00
GCC	46	29.05	22.99	19.77	28.19	0.04	0.00
GCC	47	29.50	22.55	19.64	28.32	0.05	0.00
GCC	48	29.08	22.64	19.42	28.85	0.06	0.00
GCC	49	29.40	22.44	19.23	28.93	0.06	0.00
GCC	50	28.98	22.72	19.22	29.07	0.08	0.00
GCC	51	29.61	22.48	19.57	28.34	0.08	0.00
GCC	52	29.30	23.02	19.19	28.48	0.08	0.00
GCC	53	29.11	22.83	19.37	28.69	0.08	0.00
GCC	54	28.82	23.16	19.55	28.47	0.07	0.00
GCC	55	29.00	22.64	19.64	28.71	0.08	0.00
GCC	56	28.99	23.29	19.31	28.41	0.08	0.00
GCC	57	29.39	22.87	19.56	28.18	0.07	0.00
GCC	58	29.17	23.03	19.21	28.59	0.07	0.00
GCC	59	29.14	22.87	19.70	28.29	0.07	0.00
GCC	60	29.00	22.66	19.23	29.10	0.08	0.00
GCC	61	28.99	22.95	19.32	28.74	0.07	0.00
GCC	62	29.07	22.75	19.51	28.67	0.08	0.00
GCC	63	29.43	22.55	19.21	28.80	0.07	0.00
GCC	64	29.05	22.79	19.36	28.80	0.07	0.00
GCC	65	29.35	22.69	19.40	28.56	0.07	0.00
GCC	66	29.12	22.72	19.42	28.74	0.07	0.00
GCC	67	29.35	22.70	19.35	28.61	0.06	0.00
GCC	68	29.47	22.80	19.10	28.63	0.05	0.00
GCC	69	29.28	23.00	19.73	27.99	0.04	0.00
GCC	70	29.32	22.62	19.86	28.20	0.03	0.00
GCC	71	29.17	23.03	19.04	28.76	0.02	0.00
GCC	72	29.60	22.41	19.49	28.50	0.01	0.00
GCC	73	29.05	22.83	19.43	28.69	0.01	0.00
GCC	74	29.87	22.65	18.84	28.64	0.01	0.00
GCC	75	28.85	23.14	19.78	28.22	0.01	0.00
GCC	76	28.87	23.30	19.33	28.50	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	18.52	34.01	29.13	18.34	0.02	0.00
FBC	2	29.79	21.68	18.16	30.36	0.01	0.00
FBC	3	29.03	22.91	19.47	28.59	0.00	0.00
FBC	4	28.88	23.16	19.21	28.75	0.00	0.00
FBC	5	37.62	13.89	11.72	36.77	0.01	0.00
FBC	6	28.77	23.21	20.28	27.75	0.01	0.00
FBC	7	28.12	23.43	20.49	27.95	0.00	0.00
FBC	8	29.48	22.13	19.50	28.89	0.00	0.00
FBC	9	19.99	32.51	26.83	20.67	0.00	0.00
FBC	10	30.46	21.16	18.10	30.28	0.00	0.00
FBC	11	24.09	28.00	24.33	23.58	0.00	0.00
FBC	12	28.07	22.92	20.59	28.43	0.00	0.00
FBC	13	23.67	27.92	24.28	24.13	0.00	0.00
FBC	14	24.60	27.03	23.81	24.56	0.00	0.00
FBC	15	26.84	25.14	21.42	26.60	0.00	0.00
FBC	16	28.52	23.35	19.55	28.58	0.00	0.00
FBC	17	29.03	21.79	20.04	29.14	0.00	0.00
FBC	18	29.47	22.68	18.85	29.00	0.00	0.00
FBC	19	29.05	22.68	19.53	28.74	0.00	0.00
FBC	20	29.16	22.67	19.94	28.23	0.00	0.00
FBC	21	28.73	23.42	19.71	28.14	0.00	0.00
FBC	22	28.46	23.73	20.34	27.47	0.00	0.00
FBC	23	29.08	23.00	19.96	27.96	0.00	0.00
FBC	24	28.33	23.82	20.00	27.85	0.00	0.00
FBC	25	28.64	23.48	20.22	27.66	0.00	0.00
FBC	26	28.42	23.28	20.00	28.30	0.01	0.00
FBC	27	28.27	22.86	20.26	28.60	0.00	0.00
FBC	28	28.73	23.28	19.64	28.36	0.00	0.00
FBC	29	29.15	22.68	19.77	28.40	0.01	0.00
FBC	30	28.86	22.78	19.58	28.78	0.01	0.00
FBC	31	28.69	23.38	20.02	27.90	0.01	0.00
FBC	32	28.69	23.07	20.12	28.11	0.01	0.00
FBC	33	28.86	22.93	20.32	27.90	0.00	0.00
FBC	34	28.35	23.79	19.93	27.93	0.00	0.00
FBC	35	29.14	22.81	19.44	28.61	0.00	0.00
FBC	36	28.65	23.33	20.04	27.98	0.00	0.00
FBC	37	28.92	22.84	19.99	28.25	0.00	0.00
FBC	38	28.91	23.00	19.82	28.27	0.00	0.00
FBC	39	28.71	22.89	19.65	28.74	0.00	0.00
FBC	40	28.92	22.66	19.47	28.95	0.00	0.00
FBC	41	29.54	22.45	19.30	28.71	0.00	0.00
FBC	42	29.01	23.07	19.31	28.61	0.00	0.00
FBC	43	28.53	23.58	20.09	27.80	0.00	0.00
FBC	44	28.27	23.70	20.24	27.79	0.00	0.00
FBC	45	29.01	22.96	19.32	28.71	0.00	0.00
FBC	46	29.07	23.00	19.71	28.22	0.01	0.00
FBC	47	29.60	22.46	19.60	28.33	0.01	0.00
FBC	48	28.96	22.54	19.67	28.83	0.02	0.00
FBC	49	29.52	22.49	19.28	28.71	0.01	0.00
FBC	50	28.97	22.75	19.22	29.07	0.03	0.00
FBC	51	29.58	22.32	19.67	28.43	0.03	0.00
FBC	52	29.39	23.05	19.11	28.44	0.02	0.00
FBC	53	29.20	22.73	19.35	28.72	0.03	0.00
FBC	54	28.65	23.13	19.71	28.52	0.01	0.00
FBC	55	29.15	22.68	19.52	28.66	0.01	0.00
FBC	56	29.00	23.16	19.42	28.43	0.01	0.00
FBC	57	29.48	22.89	19.50	28.12	0.01	0.00
FBC	58	29.16	23.08	19.24	28.52	0.01	0.00
FBC	59	29.28	22.83	19.64	28.25	0.00	0.00
FBC	60	29.03	22.67	19.31	28.99	0.00	0.00
FBC	61	29.12	22.83	19.42	28.64	0.00	0.00
FBC	62	28.95	22.87	19.57	28.60	0.00	0.00
FBC	63	29.49	22.41	19.24	28.86	0.00	0.00
FBC	64	29.06	22.75	19.47	28.72	0.00	0.00
FBC	65	29.28	22.70	19.55	28.48	0.00	0.00
FBC	66	29.28	22.61	19.30	28.82	0.00	0.00
FBC	67	29.36	22.85	19.27	28.52	0.00	0.00
FBC	68	29.56	22.92	18.87	28.65	0.00	0.00
FBC	69	29.27	23.12	19.67	27.95	0.00	0.00
FBC	70	29.43	22.69	19.94	27.94	0.00	0.00
FBC	71	29.01	23.17	18.98	28.84	0.00	0.00
FBC	72	29.75	22.22	19.68	28.36	0.00	0.00
FBC	73	29.14	22.75	19.48	28.64	0.00	0.00
FBC	74	30.05	22.63	18.81	28.51	0.00	0.00
FBC	75	28.85	23.20	19.86	28.10	0.00	0.00
FBC	76	29.04	23.12	19.13	28.71	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	17.71	34.74	29.76	17.79	0.13	0.00
LBC	2	29.35	21.74	18.50	30.41	0.16	0.00
LBC	3	28.58	23.27	19.94	28.21	0.15	0.00
LBC	4	28.19	23.73	19.50	28.58	0.15	0.00
LBC	5	36.91	14.16	12.07	36.86	0.15	0.00
LBC	6	29.00	22.68	20.44	27.88	0.14	0.00
LBC	7	28.46	23.39	20.28	27.86	0.14	0.00
LBC	8	29.41	22.27	19.36	28.96	0.15	0.00
LBC	9	20.26	32.17	26.56	21.01	0.14	0.00
LBC	10	29.86	21.61	18.57	29.96	0.15	0.00
LBC	11	24.29	27.77	24.13	23.82	0.14	0.00
LBC	12	28.49	22.80	20.31	28.40	0.13	0.00
LBC	13	23.77	27.74	24.05	24.44	0.15	0.00
LBC	14	24.43	27.23	23.83	24.50	0.14	0.00
LBC	15	26.79	24.92	21.56	26.72	0.13	0.00
LBC	16	28.70	23.34	19.39	28.57	0.12	0.00
LBC	17	29.04	22.05	19.75	29.16	0.13	0.00
LBC	18	29.65	22.37	19.11	28.87	0.12	0.00
LBC	19	28.71	22.71	19.88	28.69	0.12	0.00
LBC	20	28.93	23.14	19.94	27.99	0.10	0.00
LBC	21	28.14	23.37	19.83	28.66	0.08	0.00
LBC	22	28.50	23.86	20.58	27.06	0.09	0.00
LBC	23	29.20	23.25	19.75	27.80	0.07	0.00
LBC	24	28.54	23.83	19.81	27.82	0.07	0.00
LBC	25	28.78	23.41	19.86	27.95	0.07	0.00
LBC	26	28.59	23.03	20.03	28.34	0.05	0.00
LBC	27	28.43	23.10	19.98	28.49	0.06	0.00
LBC	28	28.50	23.49	19.79	28.22	0.05	0.00
LBC	29	29.20	22.76	19.99	28.05	0.04	0.00
LBC	30	28.92	22.97	19.41	28.70	0.04	0.00
LBC	31	28.49	23.59	20.15	27.76	0.05	0.00
LBC	32	28.66	22.99	20.35	27.99	0.04	0.00
LBC	33	29.04	22.88	20.44	27.65	0.04	0.00
LBC	34	28.64	23.51	20.22	27.62	0.04	0.00
LBC	35	28.94	22.87	19.70	28.48	0.02	0.00
LBC	36	28.76	23.30	20.00	27.95	0.03	0.00
LBC	37	29.19	22.99	19.68	28.14	0.03	0.00
LBC	38	28.94	22.96	19.65	28.45	0.04	0.00
LBC	39	28.61	22.78	19.67	28.94	0.05	0.00
LBC	40	29.05	22.84	19.43	28.67	0.05	0.00
LBC	41	29.44	22.24	19.60	28.73	0.06	0.00
LBC	42	28.70	23.07	19.31	28.92	0.05	0.00
LBC	43	28.80	23.50	20.15	27.54	0.07	0.00
LBC	44	28.41	23.57	20.18	27.85	0.07	0.00
LBC	45	28.92	22.87	19.89	28.31	0.08	0.00
LBC	46	29.02	22.99	19.83	28.16	0.08	0.00
LBC	47	29.40	22.63	19.67	28.30	0.09	0.00
LBC	48	29.20	22.74	19.17	28.88	0.11	0.00
LBC	49	29.29	22.39	19.18	29.14	0.11	0.00
LBC	50	29.00	22.70	19.22	29.08	0.12	0.00
LBC	51	29.64	22.65	19.47	28.25	0.13	0.00
LBC	52	29.22	23.00	19.27	28.52	0.13	0.00
LBC	53	29.03	22.92	19.40	28.65	0.12	0.00
LBC	54	28.99	23.19	19.40	28.42	0.14	0.00
LBC	55	28.85	22.61	19.77	28.77	0.15	0.00
LBC	56	28.98	23.43	19.20	28.39	0.15	0.00
LBC	57	29.29	22.86	19.62	28.24	0.14	0.00
LBC	58	29.18	22.98	19.18	28.67	0.14	0.00
LBC	59	28.99	22.91	19.76	28.34	0.14	0.00
LBC	60	28.97	22.65	19.15	29.22	0.15	0.00
LBC	61	28.86	23.06	19.23	28.85	0.15	0.00
LBC	62	29.19	22.62	19.46	28.74	0.15	0.00
LBC	63	29.38	22.70	19.19	28.74	0.15	0.00
LBC	64	29.04	22.83	19.25	28.89	0.14	0.00
LBC	65	29.43	22.68	19.25	28.64	0.14	0.00
LBC	66	28.96	22.82	19.55	28.67	0.13	0.00
LBC	67	29.33	22.54	19.43	28.70	0.11	0.00
LBC	68	29.37	22.68	19.33	28.62	0.10	0.00
LBC	69	29.28	22.88	19.80	28.03	0.07	0.00
LBC	70	29.21	22.55	19.79	28.45	0.05	0.00
LBC	71	29.33	22.88	19.10	28.69	0.04	0.00
LBC	72	29.46	22.60	19.29	28.65	0.02	0.00
LBC	73	28.97	22.91	19.38	28.73	0.02	0.00
LBC	74	29.69	22.67	18.87	28.77	0.02	0.00
LBC	75	28.85	23.09	19.71	28.35	0.02	0.00
LBC	76	28.70	23.48	19.53	28.28	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	1	0	1	0
IS	4	0	0	0	0
IS	5	1	0	1	0
IS	6	2	0	2	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	1	0	1	0
IS	10	1	0	1	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	1	0	1	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	2	0	2	0
IS	19	2	0	2	0
IS	20	3	0	3	0
IS	21	4	2	2	0
IS	22	2	1	1	0
IS	23	2	0	2	0
IS	24	5	1	4	0
IS	25	3	2	1	0
IS	26	23	17	6	0
IS	27	38	17	21	0
IS	28	41	20	21	0
IS	29	160	75	85	0
IS	30	235	122	113	0
IS	31	68	38	30	0
IS	32	32	15	17	0
IS	33	35	18	17	0
IS	34	90	42	48	0
IS	35	168	81	87	0
IS	36	307	140	167	0
IS	37	355	169	186	0
IS	38	479	252	227	0
IS	39	924	455	469	0
IS	40	1599	811	788	0
IS	41	1372	686	686	0
IS	42	819	392	427	0
IS	43	762	378	384	0
IS	44	870	437	433	0
IS	45	877	439	438	0
IS	46	875	438	437	0
IS	47	772	391	381	0
IS	48	771	383	388	0
IS	49	811	409	402	0
IS	50	1175	554	621	0
IS	51	1257	656	601	0
IS	52	933	491	442	0
IS	53	770	370	400	0
IS	54	744	369	375	0
IS	55	827	417	410	0
IS	56	839	435	404	0
IS	57	783	388	395	0
IS	58	699	344	355	0
IS	59	768	401	367	0
IS	60	780	376	404	0
IS	61	842	411	431	0
IS	62	794	409	385	0
IS	63	679	339	340	0
IS	64	704	351	353	0
IS	65	700	344	356	0
IS	66	702	346	356	0
IS	67	676	345	331	0
IS	68	681	356	325	0
IS	69	658	339	319	0
IS	70	707	341	366	0
IS	71	652	324	328	0
IS	72	624	316	308	0
IS	73	621	322	299	0
IS	74	642	202	440	0
IS	75	583	32	551	0
IS	76	570	325	245	0
IS	77	589	587	2	0
IS	78	577	577	0	0
IS	79	587	587	0	0
IS	80	552	552	0	0
IS	81	546	546	0	0
IS	82	546	546	0	0
IS	83	541	541	0	0
IS	84	534	534	0	0
IS	85	519	519	0	0
IS	86	458	458	0	0
IS	87	520	520	0	0
IS	88	472	472	0	0
IS	89	472	472	0	0
IS	90	461	461	0	0
IS	91	479	479	0	0
IS	92	451	451	0	0
IS	93	464	464	0	0
IS	94	449	449	0	0
IS	95	450	450	0	0
IS	96	438	438	0	0
IS	97	414	414	0	0
IS	98	417	417	0	0
IS	99	393	393	0	0
IS	100	380	380	0	0
IS	101	379	379	0	0
IS	102	400	400	0	0
IS	103	365	365	0	0
IS	104	375	375	0	0
IS	105	389	389	0	0
IS	106	303	303	0	0
IS	107	414	414	0	0
IS	108	403	403	0	0
IS	109	325	325	0	0
IS	110	307	307	0	0
IS	111	314	314	0	0
IS	112	333	333	0	0
IS	113	335	335	0	0
IS	114	311	311	0	0
IS	115	312	312	0	0
IS	116	365	365	0	0
IS	117	305	305	0	0
IS	118	324	324	0	0
IS	119	315	315	0	0
IS	120	307	307	0	0
IS	121	312	312	0	0
IS	122	268	268	0	0
IS	123	268	268	0	0
IS	124	277	277	0	0
IS	125	254	254	0	0
IS	126	278	278	0	0
IS	127	276	276	0	0
IS	128	297	297	0	0
IS	129	285	285	0	0
IS	130	241	241	0	0
IS	131	243	243	0	0
IS	132	254	254	0	0
IS	133	229	229	0	0
IS	134	255	255	0	0
IS	135	235	235	0	0
IS	136	228	228	0	0
IS	137	272	272	0	0
IS	138	310	310	0	0
IS	139	262	262	0	0
IS	140	263	263	0	0
IS	141	228	228	0	0
IS	142	222	222	0	0
IS	143	210	210	0	0
IS	144	211	211	0	0
IS	145	198	198	0	0
IS	146	214	214	0	0
IS	147	256	256	0	0
IS	148	235	235	0	0
IS	149	234	234	0	0
IS	150	235	235	0	0
IS	151	274	274	0	0
IS	152	215	215	0	0
IS	153	251	251	0	0
IS	154	204	204	0	0
IS	155	164	164	0	0
IS	156	205	205	0	0
IS	157	202	202	0	0
IS	158	239	239	0	0
IS	159	224	224	0	0
IS	160	247	247	0	0
IS	161	231	231	0	0
IS	162	169	169	0	0
IS	163	210	210	0	0
IS	164	210	210	0	0
IS	165	187	187	0	0
IS	166	199	199	0	0
IS	167	196	196	0	0
IS	168	228	228	0	0
IS	169	237	237	0	0
IS	170	225	225	0	0
IS	171	243	243	0	0
IS	172	196	196	0	0
IS	173	174	174	0	0
IS	174	191	191	0	0
IS	175	186	186	0	0
IS	176	198	198	0	0
IS	177	247	247	0	0
IS	178	205	205	0	0
IS	179	231	231	0	0
IS	180	218	218	0	0
IS	181	192	192	0	0
IS	182	208	208	0	0
IS	183	178	178	0	0
